title,house_type,area,orientation,decoration,floor,year_built,building_type,price,price_per_m,position,followers,publish_time
幸福时光 ,2室2厅,90.18,南 北,简装,高楼层(共6层),2004年,板楼,295.0,32713.0,梨园,9人关注,7个月以前发布
万驰家园 ,2室1厅,92.49,南 北,精装,中楼层(共6层),2009年,板楼,189.0,20435.0,通州其它,3人关注,11个月以前发布
样本 ,3室1厅,156.81,南 西 北,精装,中楼层(共5层) ,暂无数据,板楼,570.0,36350.0,马驹桥,4人关注,5个月以前发布
雅士居 ,3室1厅,97.76,南 北,精装,顶层(共4层) ,暂无数据,板楼,210.0,21482.0,通州其它,5人关注,9个月以前发布
珠江拉维小镇 ,2室1厅,96.12,南 北,精装,顶层(共9层),2012年,板塔结合,370.0,38494.0,潞苑,28人关注,一年前发布
新城阳光 ,2室2厅,94.43,南,其他,低楼层(共15层) ,暂无数据,板楼,389.0,41195.0,梨园,24人关注,9个月以前发布
金成府 ,2室1厅,109.78,南,精装,中楼层(共31层),2013年,板楼,620.0,56477.0,九棵树(家乐福),36人关注,一年前发布
靓景明居 ,2室2厅,105.33,南 北,简装,低楼层(共12层),2004年,板塔结合,440.0,41774.0,九棵树(家乐福),6人关注,3个月以前发布
富力金禧花园 ,2室1厅,90.88,东 南 北,简装,低楼层(共27层),2015年,板塔结合,538.0,59199.0,万达,11人关注,4个月以前发布
新华联家园北区 ,2室2厅,102.83,北 南,精装,底层(共7层) ,暂无数据,板楼,498.0,48430.0,果园,18人关注,一年前发布
京贸国际公馆 ,2室1厅,91.27,南 北,精装,低楼层(共23层) ,暂无数据,板楼,565.0,61905.0,九棵树(家乐福),5人关注,3个月以前发布
花涧溪 ,2室1厅,97.05,南 北,简装,中楼层(共12层),2010年,板楼,419.0,43174.0,临河里,3人关注,4个月以前发布
西上园三区 ,3室2厅,103.89,南 北,精装,高楼层(共6层),2001年,板楼,450.0,43316.0,武夷花园,11人关注,4个月以前发布
运河湾北区 ,3室2厅,157.34,南 北,精装,低楼层(共32层),2012年,板楼,830.0,52753.0,武夷花园,32人关注,一年前发布
运河湾南区 ,3室1厅,160.54,南 西 北,精装,中楼层(共24层),2010年,板楼,990.0,61667.0,武夷花园,25人关注,7个月以前发布
首开香溪郡 ,3室1厅,102.18,南 北,其他,高楼层(共8层) ,暂无数据,板楼,350.0,34254.0,通州其它,1人关注,3个月以前发布
古韵新居 ,2室1厅,94.55,南 北,简装,顶层(共12层),2010年,板楼,375.0,39662.0,潞苑,33人关注,一年前发布
珠江拉维小镇 ,2室1厅,95.48,南 北,简装,中楼层(共10层),2012年,板塔结合,350.0,36657.0,潞苑,5人关注,1个月以前发布
旗舰凯旋一期 ,3室1厅,99.3,南 北,精装,中楼层(共5层),2005年,板楼,315.0,31723.0,九棵树(家乐福),10人关注,7个月以前发布
首开香溪郡 ,3室2厅,163.01,南 北,其他,底层(共8层) ,暂无数据,板楼,550.0,33741.0,通州其它,22人关注,一年前发布
旗舰凯旋一期 ,2室2厅,103.43,南 北,精装,中楼层(共6层) ,暂无数据,板楼,380.0,36740.0,九棵树(家乐福),8人关注,5个月以前发布
运河湾南区 ,3室1厅,155.71,南 北,简装,底层(共26层),2010年,板塔结合,750.0,48167.0,武夷花园,18人关注,一年前发布
珠江拉维小镇 ,2室1厅,95.41,南,精装,中楼层(共10层) ,暂无数据,板塔结合,393.0,41191.0,潞苑,28人关注,一年前发布
新海南里 ,2室2厅,92.89,南 北,其他,6层,2006年,板楼,229.0,24653.0,马驹桥,13人关注,一年前发布
DBC加州小镇C区 ,2室1厅,98.32,南 北,简装,底层(共14层),2010年,板楼,330.0,33564.0,临河里,17人关注,10个月以前发布
运河家园 ,3室2厅,104.97,南 北,精装,底层(共6层),2001年,板楼,398.0,37916.0,武夷花园,11人关注,5个月以前发布
旭辉御锦 ,3室1厅,168.2,南 北,精装,高楼层(共6层),2014年,板楼,630.0,37456.0,通州其它,17人关注,一年前发布
艺苑西街7号院 ,3室1厅,106.34,南 北,其他,中楼层(共5层) ,暂无数据,板楼,390.0,36675.0,果园,0人关注,1个月以前发布
金地格林6 ,2室1厅,98.54,东 西 北,精装,低楼层(共9层),2009年,板楼,421.0,42724.0,马驹桥,4人关注,5个月以前发布
阿尔法社区三期 ,3室2厅,106.24,南 北,其他,高楼层(共6层),2011年,板楼,380.0,35769.0,九棵树(家乐福),4人关注,4个月以前发布
合生滨江帝景二期 ,2室1厅,91.28,南 北,精装,低楼层(共18层),2015年,板楼,449.0,49190.0,玉桥,8人关注,5个月以前发布
幸福艺居 ,2室2厅,92.75,南 北,简装,7层 ,暂无数据,板楼,368.0,39677.0,玉桥,17人关注,一年前发布
新海北里 ,2室2厅,92.31,南 北,其他,低楼层(共6层),2006年,板楼,265.0,28708.0,马驹桥,8人关注,4个月以前发布
阿尔法社区二期 ,3室1厅,100.76,东 南 北,其他,顶层(共6层),2009年,板楼,350.0,34737.0,九棵树(家乐福),3人关注,2个月以前发布
首开万科城市之光 ,3室1厅,90.05,南 北,精装,高楼层(共11层) ,暂无数据,板楼,475.0,52749.0,通州其它,8人关注,7个月以前发布
翠屏北里东区 ,3室1厅,103.11,南 北,简装,高楼层(共6层),2004年,板楼,430.0,41704.0,果园,1人关注,一年前发布
新潮嘉园二期 ,3室3厅,154.23,南 北,简装,高楼层(共7层),2004年,板楼,480.0,31123.0,潞苑,2人关注,1个月以前发布
运河园 ,3室1厅,94.31,东 南 北,简装,底层(共6层) ,暂无数据,板楼,499.0,52911.0,武夷花园,35人关注,一年前发布
首开国风美仑 ,3室1厅,90.18,南 北,简装,中楼层(共13层) ,暂无数据,板楼,309.0,34265.0,通州其它,4人关注,9个月以前发布
新潮嘉园二期 ,3室3厅,159.02,南 北,简装,高楼层(共7层),2004年,板楼,465.0,29242.0,潞苑,19人关注,9个月以前发布
首开香溪郡 ,3室1厅,90.79,南 北,精装,中楼层(共8层) ,暂无数据,板楼,306.0,33705.0,通州其它,5人关注,9个月以前发布
十里春风 ,3室1厅,90.21,南 北,简装,高楼层(共18层),2020年,板楼,199.0,22060.0,通州其它,1人关注,5个月以前发布
首开万科城市之光 ,3室1厅,91.28,南 北,精装,低楼层(共17层),2016年,板楼,490.0,53681.0,通州其它,7人关注,10个月以前发布
华业东方玫瑰D区 ,3室1厅,98.96,南 北,精装,中楼层(共25层),2014年,板塔结合,435.0,43958.0,临河里,29人关注,11个月以前发布
旗舰凯旋一期 ,2室2厅,105.89,南 北,精装,底层(共6层) ,暂无数据,板楼,498.0,47030.0,九棵树(家乐福),21人关注,9个月以前发布
水月院 ,2室2厅,95.0,南 北,简装,高楼层(共6层) ,暂无数据,板楼,399.0,42000.0,万达,3人关注,一年前发布
K2玉蘭湾 ,2室1厅,90.97,南,精装,27层,2016年,板楼,585.0,64307.0,九棵树(家乐福),13人关注,8个月以前发布
新海北里 ,2室1厅,90.91,南 北,其他,顶层(共6层),2006年,板楼,239.0,26290.0,马驹桥,2人关注,1个月以前发布
阿尔法社区 ,3室1厅,105.7,南 北,简装,高楼层(共6层),2008年,板楼,370.0,35005.0,九棵树(家乐福),4人关注,4个月以前发布
长桥园公寓 ,2室2厅,104.56,南 北,精装,高楼层(共12层),2002年,板楼,460.0,43994.0,通州北苑,2人关注,3个月以前发布
新海北里 ,2室2厅,93.22,南 北,精装,高楼层(共6层) ,暂无数据,板楼,278.0,29822.0,马驹桥,5人关注,5个月以前发布
艺苑西里 ,3室1厅,96.36,南 北,精装,顶层(共6层) ,暂无数据,板楼,330.0,34247.0,果园,6人关注,一年前发布
泰禾一号公馆 ,3室2厅,91.03,南 北,精装,低楼层(共10层) ,暂无数据,板楼,558.0,61299.0,通州其它,9人关注,5个月以前发布
阿尔法社区二期 ,3室1厅,100.08,南 北,简装,中楼层(共6层) ,暂无数据,板楼,409.0,40868.0,九棵树(家乐福),16人关注,一年前发布
古韵新居 ,2室1厅,93.59,南 北,精装,低楼层(共12层) ,暂无数据,板楼,400.0,42740.0,潞苑,28人关注,一年前发布
时尚街区西区 ,2室2厅,99.49,东 南 北,简装,高楼层(共18层) ,暂无数据,塔楼,316.0,31762.0,梨园,14人关注,5个月以前发布
新通国际花园 ,2室2厅,97.27,东 西南,其他,低楼层(共18层) ,暂无数据,板塔结合,358.0,36805.0,梨园,10人关注,5个月以前发布
万方家园 ,2室2厅,92.13,南 北,精装,低楼层(共18层),2015年,板楼,569.0,61761.0,万达,28人关注,7个月以前发布
新潮嘉园二期 ,2室2厅,103.71,南 北,精装,中楼层(共7层),2004年,板楼,360.0,34713.0,潞苑,4人关注,2个月以前发布
合生滨江帝景一期 ,3室2厅,154.74,南 北,精装,高楼层(共27层),2014年,板楼,730.0,47176.0,玉桥,10人关注,9个月以前发布
新潮嘉园二期 ,3室1厅,150.69,南 北,简装,顶层(共6层) ,暂无数据,板楼,400.0,26545.0,潞苑,15人关注,6个月以前发布
雅丽世居 ,2室2厅,99.14,南 北,简装,高楼层(共18层),2005年,板楼,303.0,30563.0,果园,17人关注,3个月以前发布
水恋晶城 ,2室2厅,92.67,南 北,其他,顶层(共6层),2005年,板楼,360.0,38848.0,武夷花园,4人关注,26天以前发布
景欣园 ,3室2厅,192.87,南 北,其他,高楼层(共6层),2000年,板楼,530.0,27480.0,果园,1人关注,2个月以前发布
亦庄橡树湾 ,3室2厅,93.53,南 北,精装,低楼层(共11层),2022年,板楼,415.0,44371.0,马驹桥,12人关注,8个月以前发布
珠江拉维小镇 ,2室1厅,93.9,南 北,精装,顶层(共10层),2011年,板塔结合,339.0,36103.0,潞苑,13人关注,8个月以前发布
自然佳境 ,2室1厅,98.51,南 北,简装,顶层(共6层),2003年,板楼,268.0,27206.0,潞苑,1人关注,2个月以前发布
珠江拉维小镇 ,2室2厅,97.16,南,其他,中楼层(共10层) ,暂无数据,板塔结合,420.0,43228.0,潞苑,9人关注,3个月以前发布
武夷花园紫荆雅园 ,3室2厅,176.35,南 北,简装,高楼层(共7层) ,暂无数据,板楼,650.0,36859.0,武夷花园,5人关注,1个月以前发布
站前巴黎 ,2室1厅,96.24,南 北,精装,中楼层(共5层),2006年,板楼,325.0,33770.0,梨园,20人关注,9个月以前发布
站前巴黎 ,2室2厅,99.46,南 北,精装,顶层(共6层) ,暂无数据,板楼,312.0,31370.0,梨园,8人关注,2个月以前发布
时尚街区东区 ,3室1厅,98.22,西南,精装,中楼层(共18层),2004年,板塔结合,400.0,40725.0,梨园,5人关注,8个月以前发布
月亮城堡 ,2室2厅,194.11,南 北,精装,低楼层(共7层),2007年,板塔结合,950.0,48942.0,武夷花园,6人关注,7个月以前发布
珠江阙 ,3室1厅,151.95,南,精装,低楼层(共28层) ,暂无数据,板塔结合,1130.0,74367.0,武夷花园,5人关注,6个月以前发布
西上园三区 ,2室2厅,100.91,南 北,精装,顶层(共6层) ,暂无数据,板楼,366.0,36270.0,武夷花园,7人关注,2个月以前发布
阿尔法社区 ,3室1厅,105.9,南 北,其他,高楼层(共6层) ,暂无数据,板楼,373.0,35222.0,九棵树(家乐福),21人关注,一年前发布
水仙园 ,2室1厅,97.29,南 北,简装,顶层(共6层),2000年,板楼,308.0,31658.0,武夷花园,12人关注,1个月以前发布
雅士居 ,2室1厅,97.76,南 北,简装,中楼层(共4层) ,暂无数据,板楼,155.0,15856.0,通州其它,45人关注,一年前发布
阿尔法社区二期 ,2室1厅,91.24,南 北,简装,低楼层(共6层),2009年,板楼,340.0,37265.0,九棵树(家乐福),8人关注,一年前发布
远洋东方公馆 ,3室2厅,180.45,南 北,精装,26层,2012年,板楼,958.0,53090.0,玉桥,5人关注,1个月以前发布
合生世界村 ,2室1厅,97.52,南,精装,顶层(共14层),2011年,板楼,240.0,24611.0,马驹桥,4人关注,3个月以前发布
合生世界村 ,2室1厅,90.87,北 南,精装,低楼层(共14层),2011年,板楼,249.0,27402.0,马驹桥,0人关注,1个月以前发布
合生世界村 ,2室2厅,97.48,南,简装,顶层(共14层),2011年,板楼,288.0,29545.0,马驹桥,1人关注,2个月以前发布
阿尔法社区三期 ,3室1厅,100.28,南 北,简装,中楼层(共6层),2011年,板楼,360.0,35900.0,九棵树(家乐福),1人关注,29天以前发布
大方居 ,2室1厅,91.48,南,精装,低楼层(共9层),2010年,板塔结合,299.0,32685.0,九棵树(家乐福),42人关注,一年前发布
阿尔法社区三期 ,3室1厅,100.28,南 北,精装,中楼层(共6层),2011年,板楼,390.0,38892.0,九棵树(家乐福),10人关注,10个月以前发布
京贸国际公寓 ,2室1厅,96.79,东南,精装,高楼层(共29层),2004年,塔楼,329.0,33992.0,通州北苑,18人关注,3个月以前发布
珠江拉维小镇 ,2室1厅,95.51,南 北,精装,中楼层(共11层) ,暂无数据,板塔结合,389.0,40729.0,潞苑,21人关注,一年前发布
京洲世家 ,2室2厅,93.29,南 北,简装,低楼层(共11层),2010年,板楼,368.0,39447.0,九棵树(家乐福),7人关注,5个月以前发布
新华联家园北区 ,2室1厅,90.35,南 北,精装,低楼层(共7层),2004年,板楼,420.0,46486.0,果园,7人关注,6个月以前发布
京贸国际城 ,2室2厅,93.69,南,简装,35层,2011年,板塔结合,440.0,46964.0,武夷花园,12人关注,2个月以前发布
远洋东方公馆 ,3室2厅,180.12,南 北,精装,26层,2012年,板楼,1150.0,63847.0,玉桥,8人关注,8个月以前发布
格兰晴天 ,3室2厅,104.63,南 北,简装,低楼层(共6层) ,暂无数据,板楼,550.0,52567.0,玉桥,22人关注,11个月以前发布
东潞苑 ,2室2厅,108.7,南 北,精装,顶层(共6层),1999年,板楼,340.0,31279.0,潞苑,3人关注,8个月以前发布
新潮嘉园三期 ,2室1厅,95.93,南 北,简装,高楼层(共6层),2008年,板楼,315.0,32837.0,潞苑,1人关注,1个月以前发布
珠江拉维小镇 ,2室1厅,94.58,南 北,简装,低楼层(共10层),2011年,板塔结合,339.0,35843.0,潞苑,19人关注,8个月以前发布
格瑞雅居 ,2室1厅,90.73,南 北,简装,顶层(共12层),2005年,板楼,380.0,41883.0,九棵树(家乐福),11人关注,2个月以前发布
华业东方玫瑰C区 ,2室2厅,92.04,东 西,精装,高楼层(共27层) ,暂无数据,板塔结合,400.0,43460.0,临河里,36人关注,10个月以前发布
天赐良园二期 ,2室1厅,96.4,南 北,其他,高楼层(共7层),2002年,板楼,445.0,46162.0,北关,6人关注,1个月以前发布
珠江拉维小镇 ,2室1厅,93.4,南 北,简装,底层(共10层) ,暂无数据,板塔结合,350.0,37474.0,潞苑,3人关注,4个月以前发布
龙鼎园 ,2室2厅,91.62,南 北,精装,中楼层(共11层) ,暂无数据,板楼,295.0,32199.0,九棵树(家乐福),28人关注,6个月以前发布
京澜誉府 ,3室1厅,93.81,南 北,毛坯,底层(共18层),2022年,板楼,509.0,54259.0,万达,36人关注,3个月以前发布
格兰晴天 ,2室1厅,102.61,南 北,简装,低楼层(共9层),2004年,板塔结合,480.0,46780.0,玉桥,3人关注,6个月以前发布
天时名苑 ,3室2厅,155.05,北 南,简装,中楼层(共15层),2009年,板塔结合,620.0,39988.0,通州北苑,15人关注,2个月以前发布
万方家园 ,2室1厅,92.13,南 西 北,简装,中楼层(共18层),2015年,板楼,588.0,63823.0,万达,26人关注,6个月以前发布
亦庄橡树湾 ,3室1厅,94.07,南 北,精装,顶层(共13层),2022年,板楼,390.0,41459.0,马驹桥,5人关注,10个月以前发布
BOBO自由城 ,2室1厅,102.27,南 北,精装,底层(共10层),2005年,板塔结合,515.0,50357.0,武夷花园,5人关注,1个月以前发布
华业东方玫瑰A区 ,3室1厅,90.65,西南,其他,中楼层(共27层),2011年,板塔结合,420.0,46333.0,临河里,4人关注,2个月以前发布
首开万科城市之光 ,3室1厅,91.17,南 北,精装,中楼层(共17层) ,暂无数据,板楼,425.0,46617.0,通州其它,13人关注,5个月以前发布
西上园一区 ,2室1厅,108.73,南 北,简装,低楼层(共13层) ,暂无数据,板楼,498.0,45802.0,武夷花园,6人关注,5个月以前发布
景馨家园 ,2室1厅,97.63,东南,其他,低楼层(共18层),2005年,板楼,450.0,46093.0,玉桥,0人关注,1个月以前发布
首开万科城市之光 ,3室1厅,90.05,南 北,精装,中楼层(共11层) ,暂无数据,板楼,450.0,49973.0,通州其它,11人关注,10个月以前发布
新潮嘉园三期 ,3室1厅,103.36,南 北,精装,中楼层(共6层),2007年,板楼,360.0,34830.0,潞苑,1人关注,24天以前发布
珠江逸景 ,2室1厅,95.58,南,其他,14层 ,暂无数据,板楼,260.0,27203.0,马驹桥,2人关注,3个月以前发布
旅游新村 ,2室1厅,98.18,南 西 北,简装,高楼层(共6层),1997年,板楼,319.0,32492.0,万达,7人关注,3个月以前发布
新华小区 ,2室2厅,92.25,西 东,简装,顶层(共6层) ,暂无数据,板楼,280.0,30353.0,万达,3人关注,2个月以前发布
通景园 ,2室1厅,90.01,南,其他,高楼层(共27层),2011年,塔楼,350.0,38885.0,九棵树(家乐福),0人关注,1个月以前发布
新城阳光 ,2室2厅,95.5,南 北,其他,低楼层(共15层) ,暂无数据,板楼,349.0,36545.0,梨园,3人关注,31天以前发布
首开香溪郡 ,2室2厅,103.19,南 北,精装,中楼层(共8层) ,暂无数据,板楼,338.0,32756.0,通州其它,17人关注,4个月以前发布
阿尔法社区三期 ,3室1厅,95.45,南 西 北,精装,高楼层(共6层) ,暂无数据,板楼,349.0,36564.0,九棵树(家乐福),25人关注,一年前发布
龙鼎园 ,2室1厅,92.91,南 北,简装,高楼层(共6层) ,暂无数据,板楼,265.0,28523.0,九棵树(家乐福),9人关注,5个月以前发布
华业东方玫瑰A区 ,2室1厅,92.26,西南,简装,低楼层(共23层),2011年,板塔结合,416.0,45090.0,临河里,13人关注,3个月以前发布
格瑞雅居 ,2室1厅,92.05,北 南,精装,顶层(共6层),2004年,板楼,310.0,33678.0,九棵树(家乐福),7人关注,8个月以前发布
新海北里 ,3室2厅,108.42,南 北,其他,顶层(共6层),2006年,板楼,299.0,27578.0,马驹桥,4人关注,5个月以前发布
新华联家园北区 ,2室1厅,102.93,南 北,简装,底层(共7层),2004年,板楼,419.0,40708.0,果园,10人关注,5个月以前发布
西上园一区 ,2室1厅,100.83,南 北,简装,低楼层(共13层),2003年,板楼,430.0,42647.0,武夷花园,31人关注,一年前发布
DBC加州小镇C区 ,2室1厅,91.57,南 北,精装,高楼层(共11层) ,暂无数据,板楼,420.0,45867.0,临河里,3人关注,6个月以前发布
阿尔法社区三期 ,2室1厅,90.23,南 北,精装,中楼层(共6层),2011年,板楼,320.0,35465.0,九棵树(家乐福),2人关注,1个月以前发布
世纪星城 ,2室2厅,105.78,南 北,精装,底层(共9层) ,暂无数据,板楼,570.0,53886.0,通州北苑,21人关注,3个月以前发布
东惠家园 ,3室1厅,107.75,南 西 北,精装,顶层(共28层) ,暂无数据,板塔结合,380.0,35267.0,通州其它,0人关注,2个月以前发布
武夷花园紫荆雅园 ,2室1厅,97.59,南 北,精装,顶层(共6层) ,暂无数据,板楼,320.0,32791.0,武夷花园,5人关注,1个月以前发布
柳岸方园 ,2室1厅,97.3,西南,精装,底层(共11层),2005年,板塔结合,453.0,46558.0,玉桥,2人关注,1个月以前发布
泰禾一号公馆 ,3室1厅,91.03,南 北,其他,顶层(共10层) ,暂无数据,板楼,580.0,63716.0,通州其它,13人关注,一年前发布
首开万科城市之光 ,3室1厅,93.68,南 北,其他,中楼层(共21层) ,暂无数据,板楼,450.0,48036.0,通州其它,5人关注,2个月以前发布
珠江阙 ,3室2厅,176.07,南 北,精装,高楼层(共28层) ,暂无数据,板塔结合,1460.0,82922.0,武夷花园,12人关注,6个月以前发布
珠江逸景 ,2室1厅,93.17,南 北,精装,14层 ,暂无数据,板楼,240.0,25760.0,马驹桥,9人关注,5个月以前发布
西大街51号 ,2室1厅,94.42,北 南,简装,中楼层(共6层) ,暂无数据,板楼,302.0,31985.0,万达,1人关注,2个月以前发布
合生滨江帝景二期 ,3室1厅,96.29,南,精装,顶层(共18层),2016年,板楼,450.0,46734.0,玉桥,8人关注,1个月以前发布
莲水怡园 ,2室1厅,100.89,南 北,简装,底层(共6层),2003年,板楼,270.0,26762.0,马驹桥,9人关注,4个月以前发布
华业东方玫瑰C区 ,2室1厅,92.04,东 西,精装,高楼层(共27层),2016年,板塔结合,426.0,46285.0,临河里,9人关注,4个月以前发布
长桥园公寓 ,2室1厅,98.67,南 北,精装,地下室(共15层),2003年,板楼,145.0,14696.0,通州北苑,10人关注,8个月以前发布
首开万科城市之光 ,3室1厅,90.01,南 北,精装,低楼层(共11层),2016年,板楼,425.0,47217.0,通州其它,7人关注,21天以前发布
花涧溪 ,2室1厅,96.39,南 北,其他,高楼层(共6层) ,暂无数据,板楼,328.0,34029.0,临河里,13人关注,5个月以前发布
龙鼎园 ,2室2厅,97.66,南 北,简装,中楼层(共6层) ,暂无数据,板楼,276.0,28262.0,九棵树(家乐福),7人关注,3个月以前发布
新潮嘉园三期 ,2室1厅,91.69,南 北,其他,高楼层(共6层) ,暂无数据,板楼,279.0,30429.0,潞苑,3人关注,1个月以前发布
香溪家园 ,2室1厅,91.75,南 北,精装,低楼层(共20层),2014年,板楼,425.0,46322.0,临河里,29人关注,一年前发布
泰晤士印象 ,3室1厅,109.24,南 北,精装,低楼层(共13层),2016年,板楼,228.0,20872.0,通州其它,2人关注,1个月以前发布
金隅花石匠一期 ,3室3厅,163.47,南 北,其他,底层(共12层) ,暂无数据,板楼,705.0,43128.0,临河里,2人关注,2个月以前发布
样本 ,3室1厅,155.0,南 北,精装,高楼层(共6层),2006年,板楼,490.0,31613.0,马驹桥,2人关注,7个月以前发布
新潮嘉园二期 ,3室2厅,166.57,南 北,精装,高楼层(共6层) ,暂无数据,板楼,469.0,28157.0,潞苑,5人关注,7个月以前发布
水仙园 ,2室1厅,90.32,南,简装,顶层(共6层),2000年,板楼,325.0,35984.0,武夷花园,4人关注,4个月以前发布
东惠家园 ,3室1厅,107.78,东 南 北,其他,中楼层(共28层),2019年,板楼,340.0,31546.0,通州其它,6人关注,一年前发布
阿尔法社区二期 ,3室1厅,99.96,南 北,其他,中楼层(共6层) ,暂无数据,板楼,435.0,43518.0,九棵树(家乐福),6人关注,一年前发布
加华印象街 ,3室1厅,151.65,南,简装,高楼层(共12层) ,暂无数据,板楼,530.0,34949.0,武夷花园,4人关注,1个月以前发布
阿尔法社区二期 ,2室1厅,90.94,南 北,其他,中楼层(共6层),2009年,板楼,305.0,33539.0,九棵树(家乐福),8人关注,8个月以前发布
云景里南大门 ,2室1厅,90.58,南 北,其他,高楼层(共6层),2004年,板楼,279.0,30802.0,梨园,1人关注,1个月以前发布
加华印象街 ,2室1厅,90.36,南 北,简装,中楼层(共12层),2004年,板楼,450.0,49801.0,武夷花园,1人关注,3个月以前发布
西马庄园 ,3室1厅,94.27,南 北,其他,顶层(共6层),1999年,板楼,298.0,31612.0,通州北苑,2人关注,1个月以前发布
珠江逸景 ,2室1厅,96.25,南,精装,14层,2009年,板楼,239.0,24832.0,马驹桥,11人关注,5个月以前发布
龙湖花盛香醍 ,3室1厅,171.21,南 北,精装,中楼层(共8层),2009年,板楼,1050.0,61329.0,九棵树(家乐福),16人关注,11个月以前发布
金隅通和园 ,2室1厅,90.11,南 北,简装,低楼层(共22层),2011年,板楼,260.0,28854.0,临河里,21人关注,8个月以前发布
大方居 ,2室1厅,90.03,东 西,精装,底层(共22层),2010年,板塔结合,265.0,29435.0,九棵树(家乐福),6人关注,一年前发布
大方居 ,2室1厅,90.71,东,其他,22层,2010年,板塔结合,275.0,30317.0,九棵树(家乐福),5人关注,5个月以前发布
大方居 ,2室1厅,91.69,南,简装,15层,2010年,板塔结合,288.0,31411.0,九棵树(家乐福),32人关注,9个月以前发布
金隅花石匠一期 ,3室1厅,92.32,南 北,精装,低楼层(共12层) ,暂无数据,板楼,499.0,54052.0,临河里,7人关注,11个月以前发布
至善家园 ,2室1厅,102.76,东 西,精装,顶层(共6层) ,暂无数据,板楼,265.0,25789.0,潞苑,10人关注,1个月以前发布
十里春风 ,3室2厅,92.8,南 北,毛坯,低楼层(共27层) ,暂无数据,板塔结合,128.0,13794.0,通州其它,4人关注,8个月以前发布
天赐良园二期半 ,2室2厅,109.22,南 北,简装,中楼层(共6层) ,暂无数据,板楼,405.0,37082.0,北关,5人关注,31天以前发布
K2玉蘭湾 ,2室1厅,90.97,南,精装,27层,2016年,板楼,497.0,54634.0,九棵树(家乐福),22人关注,9个月以前发布
富力惠兰美居 ,3室2厅,106.74,南 北,其他,高楼层(共21层),2015年,板楼,428.0,40098.0,潞苑,17人关注,8个月以前发布
新翠景园 ,2室1厅,96.73,南 北,其他,11层,2005年,板塔结合,329.0,34013.0,九棵树(家乐福),6人关注,7个月以前发布
富力惠兰美居 ,3室2厅,106.44,东 西,其他,低楼层(共20层) ,暂无数据,板塔结合,340.0,31943.0,潞苑,4人关注,2个月以前发布
珠江拉维小镇 ,2室1厅,95.68,南 北,简装,底层(共9层),2012年,板塔结合,378.0,39507.0,潞苑,0人关注,2个月以前发布
新海北里 ,2室2厅,93.26,南 北,其他,中楼层(共6层),2006年,板楼,260.0,27880.0,马驹桥,5人关注,27天以前发布
格兰晴天 ,2室2厅,99.17,南 北,精装,低楼层(共6层),2004年,板楼,480.0,48402.0,玉桥,5人关注,1个月以前发布
帅府园二期 ,3室2厅,156.27,南 北,其他,中楼层(共21层),2015年,板楼,995.0,63672.0,万达,14人关注,7个月以前发布
水仙园 ,3室1厅,107.22,南 北,简装,高楼层(共6层),2000年,板塔结合,405.0,37773.0,武夷花园,5人关注,2个月以前发布
华业东方玫瑰C区 ,3室1厅,90.32,西南,精装,中楼层(共27层) ,暂无数据,板塔结合,435.0,48163.0,临河里,5人关注,1个月以前发布
通州万国城MOMA ,3室2厅,150.63,南 北,精装,底层(共26层) ,暂无数据,板楼,820.0,54439.0,乔庄,7人关注,3个月以前发布
京贸国际公馆 ,3室1厅,99.3,南,精装,中楼层(共23层) ,暂无数据,板楼,450.0,45318.0,九棵树(家乐福),107人关注,6个月以前发布
京贸国际城 ,2室1厅,91.24,南 北,简装,32层,2011年,板楼,460.0,50417.0,武夷花园,3人关注,2个月以前发布
华业东方玫瑰C区 ,2室1厅,91.99,南,简装,高楼层(共27层),2015年,板塔结合,435.0,47288.0,临河里,5人关注,3个月以前发布
新海北里 ,2室1厅,90.91,南 北,简装,中楼层(共6层),2006年,板楼,249.0,27390.0,马驹桥,17人关注,4个月以前发布
运河湾北区 ,3室2厅,151.69,南 北,精装,高楼层(共32层) ,暂无数据,板楼,809.0,53333.0,武夷花园,40人关注,一年前发布
珠江拉维小镇 ,2室1厅,95.03,南,精装,中楼层(共10层),2011年,板塔结合,380.0,39988.0,潞苑,5人关注,4个月以前发布
京贸国际城 ,2室1厅,92.74,西南,简装,35层,2014年,板塔结合,410.0,44210.0,武夷花园,28人关注,4个月以前发布
澜花语岸 ,3室1厅,108.93,西南,简装,中楼层(共6层),2003年,板楼,375.0,34426.0,潞苑,19人关注,8个月以前发布
中仓小区 ,3室1厅,97.36,南 北,简装,6层,1991年,板楼,349.0,35847.0,万达,7人关注,11个月以前发布
珠江拉维小镇 ,2室1厅,93.85,南 北,简装,低楼层(共10层) ,暂无数据,板塔结合,390.0,41556.0,潞苑,4人关注,5个月以前发布
新通国际花园 ,2室1厅,102.04,南 北,简装,高楼层(共17层) ,暂无数据,板楼,498.0,48805.0,梨园,7人关注,5个月以前发布
世纪星城三期 ,2室2厅,104.51,北 南,精装,高楼层(共26层),2009年,板楼,413.0,39518.0,通州北苑,8人关注,1个月以前发布
华业东方玫瑰D区 ,3室2厅,179.43,南 北 西,精装,高楼层(共26层),2013年,板塔结合,880.0,49045.0,临河里,9人关注,6个月以前发布
新城阳光 ,2室2厅,95.92,南 北,简装,中楼层(共15层) ,暂无数据,板楼,365.0,38053.0,梨园,4人关注,3个月以前发布
